month,Dubai,Brent,WTI,Naphtha
2024-01,78.85,79.15,73.86,72.47
2024-02,80.88,81.72,76.61,71.89
2024-03,84.18,84.67,80.41,75.86
2024-04,89.17,89.0,84.39,75.04
2024-05,84.04,83.0,78.62,71.57
2024-06,82.56,83.0,78.7,71.83
2024-07,83.83,83.88,80.48,74.41
2024-08,77.6,78.88,75.43,72.36
2024-09,73.52,72.87,69.37,69.99
2024-10,74.94,75.38,71.56,72.95
2024-11,72.61,73.4,69.54,69.69
2024-12,73.23,73.13,69.7,69.05
2025-01,80.41,78.35,75.1,72.84
2025-02,77.92,74.95,71.21,72.11
2025-03,72.48,71.47,67.94,69.35
2025-04,67.74,66.46,62.96,61.9
2025-05,63.73,64.01,60.94,61.22
2025-06,69.26,69.8,67.33,63.82
2025-07,70.87,69.55,67.24,62.6
2025-08,69.39,67.26,64.02,62.41
2025-09,70.01,67.58,63.53,64.88
2025-10,65.0,63.95,60.07,61.75
2025-11,64.47,63.66,59.48,61.73
2025-12,62.05,61.63,57.87,58.46
2026-01,61.97,64.73,60.26,59.26
2026-02,68.4,69.37,64.52,65.7
2026-03,128.52,99.6,91.0,115.83
2026-04,105.7,102.46,98.06,121.6
2026-05,103.15,103.71,98.51,104.94
2026-06,79.45,84.43,81.79,74.94
2026-07,76.75,83.97,79.22,88.01
2026-08,88.75,88.08,82.45,87.05
2026-09,114.66,101.74,96.5,97.14
